Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
06/01/2015 00:54	06/01/2015 05:08	Lane: 500/230kV Transformer 3	500.	230.	254	Plan	Voltage Control	BPA	EUG	193140
06/01/2015 08:15	07/17/2015 21:54	Hot Springs: 500/230kV Transformer 1	500.	230.	67059	Plan	Maintenance	BPA	KAL	193153
06/01/2015 09:03	06/01/2015 11:09	Happy Valley: 230/115kV Transformer 1	230.	115.	126	Plan	Maintenance	BPA	OLY	193159
06/01/2015 16:15	06/01/2015 18:43	Boundary: 230/115kV Transformer 1	230.	115.	148	Auto	Unknown	BPA	SPK	193168
06/01/2015 23:26	06/02/2015 06:55	Lane: 500/230kV Transformer 3	500.	230.	449	Plan	Voltage Control	BPA	EUG	193204
06/02/2015 23:33	06/03/2015 06:10	Lane: 500/230kV Transformer 3	500.	230.	397	Plan	Voltage Control	BPA	EUG	193218
06/03/2015 07:47	06/03/2015 15:26	Troutdale: 500/230kV Transformer 8	500.	230.	459	Plan	Maintenance	BPA	LGV	193223
06/03/2015 22:46	06/04/2015 05:44	Lane: 500/230kV Transformer 3	500.	230.	418	Plan	Voltage Control	BPA	EUG	193234
06/04/2015 08:01	06/04/2015 15:04	Addy: 230/115kV Transformer 3	230.	115.	423	Plan	Maintenance	BPA	SPK	193243
06/05/2015 00:02	06/05/2015 05:59	Lane: 500/230kV Transformer 3	500.	230.	357	Plan	Voltage Control	BPA	EUG	193249
06/06/2015 01:28	06/08/2015 05:28	Lane: 500/230kV Transformer 3	500.	230.	3120	Plan	Voltage Control	BPA	EUG	193255
06/07/2015 02:53	06/07/2015 02:53	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	193263
06/08/2015 07:21	06/30/2015 16:37	McNary: 500/230kV Transformer 1	500.	230.	32236	Plan	Maintenance	BPA	TRI	193275
06/08/2015 07:21	06/25/2015 19:16	Sno-King: 500/230kV Transformer 4	500.	230.	25195	Plan	Maintenance	BPA	SNO	193276
06/08/2015 08:28	06/11/2015 08:49	Happy Valley: 230/115kV Transformer 1	230.	115.	4341	Plan	Maintenance	BPA	OLY	193289
06/09/2015 02:43	06/09/2015 06:14	Lane: 500/230kV Transformer 3	500.	230.	211	Plan	Voltage Control	BPA	EUG	193298
06/09/2015 09:21	06/09/2015 09:21	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Lightning	BPA	RED	193358
06/09/2015 14:00	06/09/2015 16:21	Sifton: 230/115kV Transformer 1	230.	115.	141	Plan	Maintenance	BPA	LGV	193307
06/11/2015 00:08	06/11/2015 10:54	Sacajawea: 500/115kV Transformer 1	500.	115.	646	Plan	Load Control	BPA	TRI	193323
06/11/2015 02:47	06/11/2015 05:38	Lane: 500/230kV Transformer 3	500.	230.	171	Plan	Voltage Control	BPA	EUG	193324
06/12/2015 23:38	06/15/2015 06:20	Lane: 500/230kV Transformer 3	500.	230.	3282	Plan	Voltage Control	BPA	EUG	193348
06/15/2015 08:02	06/15/2015 12:36	East Omak: 230/115kV Transformer 1	230.	115.	274	Plan	Maintenance	BPA	WEN	193368
06/15/2015 09:00	06/18/2015 17:37	Allston: 230/115kV Transformer 3	230.	115.	4837	Plan	Maintenance	BPA	LGV	193373
06/16/2015 01:50	06/16/2015 05:10	Lane: 500/230kV Transformer 3	500.	230.	200	Plan	Voltage Control	BPA	EUG	193395
06/16/2015 08:36	06/18/2015 18:03	Tillamook: 230/115kV Transformer 2	230.	115.	3447	Plan	Maintenance	BPA	SAL	193401
06/16/2015 23:59	06/17/2015 07:17	Lane: 500/230kV Transformer 3	500.	230.	438	Plan	Voltage Control	BPA	EUG	193410
06/17/2015 01:59	06/17/2015 05:11	Sacajawea: 500/115kV Transformer 1	500.	115.	192	Plan	Load Control	BPA	TRI	193413
06/17/2015 23:36	06/18/2015 06:26	Lane: 500/230kV Transformer 3	500.	230.	410	Plan	Voltage Control	BPA	EUG	193423
06/18/2015 23:32	06/19/2015 12:14	Lane: 500/230kV Transformer 3	500.	230.	762	Plan	Voltage Control	BPA	EUG	193429
06/20/2015 01:05	06/20/2015 12:41	Lane: 500/230kV Transformer 3	500.	230.	696	Plan	Voltage Control	BPA	EUG	193436
06/21/2015 04:13	06/21/2015 12:56	Lane: 500/230kV Transformer 3	500.	230.	523	Plan	Voltage Control	BPA	EUG	193441
06/22/2015 03:07	06/23/2015 14:35	Grand Coulee: 230/115kV Bank KX2A Switchyard Tie	230.	115.	2128	Plan	Maintenance - TOp	Foreign	WEN	193442
06/22/2015 08:16	06/25/2015 12:51	Lane: 230/115kV Transformer 2	230.	115.	4595	Plan	Maintenance	BPA	EUG	193451
06/22/2015 08:16	06/25/2015 17:30	Tillamook: 230/115kV Transformer 2	230.	115.	4874	Plan	Maintenance	BPA	SAL	193452
06/22/2015 11:25	06/22/2015 11:38	Bell: 230/115kV Transformer 6	230.	115.	13	Auto	Construction	BPA	SPK	193460
06/23/2015 00:30	06/23/2015 06:26	Lane: 500/230kV Transformer 3	500.	230.	356	Plan	Voltage Control	BPA	EUG	193463
06/23/2015 23:20	06/24/2015 06:44	Lane: 500/230kV Transformer 3	500.	230.	444	Plan	Voltage Control	BPA	EUG	193470
06/24/2015 07:02	06/28/2015 19:55	Allston: 500/230kV Transformer 1	500.	230.	6533	Plan	Maintenance	BPA	LGV	193472
06/25/2015 01:46	06/25/2015 12:35	Lane: 500/230kV Transformer 3	500.	230.	649	Plan	Voltage Control	BPA	EUG	193475
06/26/2015 02:26	06/26/2015 11:25	Lane: 500/230kV Transformer 3	500.	230.	539	Plan	Voltage Control	BPA	EUG	193490
06/27/2015 08:38	06/27/2015 16:56	Big Eddy: 500/230kV Transformer 2	500.	230.	498	Plan	Forced	BPA	TDA	193513
06/28/2015 02:35	06/28/2015 02:35	Tahkenitch: 230/115kV Transformer 1	230.	115.	0	Auto	Unknown	BPA	EUG	193522
06/28/2015 03:11	06/29/2015 13:02	Lane: 500/230kV Transformer 3	500.	230.	2031	Plan	Voltage Control	BPA	EUG	193523
06/29/2015 07:57	06/29/2015 19:43	Murray: 230/115kV Transformer 1	230.	115.	706	Plan	Maintenance	BPA	SNO	193541
06/29/2015 08:01	06/29/2015 15:57	Drummond: 161/115kV Transformer 4	161.	115.	476	Plan	Maintenance	BPA	IDF	193640
06/30/2015 00:13	06/30/2015 00:13	Tahkenitch: 230/115kV Transformer 1	230.	115.	0	Auto	Unknown	BPA	EUG	193556
06/30/2015 00:32	06/30/2015 00:32	Tahkenitch: 230/115kV Transformer 1	230.	115.	0	Auto	Unknown	BPA	EUG	193559
06/30/2015 02:02	06/30/2015 07:24	Lane: 500/230kV Transformer 3	500.	230.	322	Plan	Voltage Control	BPA	EUG	193560
06/30/2015 06:44	06/30/2015 14:37	Drummond: 161/115kV Transformer 4	161.	115.	473	Plan	Maintenance	BPA	IDF	193641
06/30/2015 09:49	06/30/2015 15:52	Tahkenitch: 230/115kV Transformer 1	230.	115.	363	Plan	Maintenance	BPA	EUG	193570
06/30/2015 19:12	06/30/2015 22:07	Chief Joseph: 500/230kV Transformer 3	500.	230.	175	Plan	Maintenance	BPA	WEN	193573
07/01/2015 03:21	07/01/2015 09:36	Lane: 500/230kV Transformer 3	500.	230.	375	Plan	Voltage Control	BPA	EUG	193574
07/01/2015 05:59	07/01/2015 15:42	Drummond: 161/115kV Transformer 4	161.	115.	583	Plan	Maintenance	BPA	IDF	193642
07/01/2015 14:41	07/01/2015 16:20	Martin Creek: 230/115kV Transformer 1	230.	115.	99	Plan	Emergency	BPA	EUG	193580
07/03/2015 04:11	07/06/2015 09:20	Lane: 500/230kV Transformer 3	500.	230.	4629	Plan	Voltage Control	BPA	EUG	193589
07/06/2015 07:16	07/06/2015 20:15	Chief Joseph: 500/230kV Transformer 3	500.	230.	779	Plan	Maintenance	BPA	WEN	193611
07/06/2015 07:48	07/16/2015 14:44	Allston: 500/230kV Transformer 2	500.	230.	14816	Plan	Maintenance	BPA	LGV	193613
07/06/2015 10:17	07/28/2015 12:01	Snohomish: 230/115kV Transformer 2	230.	115.	31784	Plan	Maintenance	BPA	SNO	193703
07/07/2015 00:53	07/08/2015 10:27	Lane: 500/230kV Transformer 3	500.	230.	2014	Plan	Voltage Control	BPA	EUG	193623
07/08/2015 10:35	07/08/2015 11:30	Alvey: 500/230kV Transformer 5	500.	230.	55	Plan	Maintenance	BPA	EUG	193650
07/09/2015 01:26	07/09/2015 13:08	Lane: 500/230kV Transformer 3	500.	230.	702	Plan	Voltage Control	BPA	EUG	193656
07/09/2015 07:32	07/09/2015 15:36	McNary: 500/230kV Transformer 1	500.	230.	484	Plan	Maintenance	BPA	TRI	193659
07/09/2015 08:41	08/26/2015 17:33	Vantage: 500/230kV Transformer 1	500.	230.	69652	Plan	Maintenance	BPA	WEN	193661
07/10/2015 00:35	07/10/2015 06:45	Lane: 500/230kV Transformer 3	500.	230.	370	Plan	Voltage Control	BPA	EUG	193670
07/10/2015 21:00	07/11/2015 01:08	Sacajawea: 500/115kV Transformer 1	500.	115.	248	Plan	Maintenance	BPA	TRI	193680
07/10/2015 23:53	07/13/2015 05:09	Lane: 500/230kV Transformer 3	500.	230.	3196	Plan	Voltage Control	BPA	EUG	193681
07/13/2015 08:58	07/13/2015 10:00	Lane: 500/230kV Transformer 3	500.	230.	62	Plan	Emergency	BPA	EUG	193717
07/13/2015 09:00	07/15/2015 16:20	Sifton: 230/115kV Transformer 2	230.	115.	3320	Plan	Maintenance	BPA	LGV	193718
07/13/2015 09:11	07/16/2015 13:15	Port Angeles: 230/115kV Transformer 3	230.	115.	4564	Plan	Maintenance	BPA	OLY	193722
07/14/2015 00:36	07/14/2015 06:18	Lane: 500/230kV Transformer 3	500.	230.	342	Plan	Voltage Control	BPA	EUG	193737
07/14/2015 23:44	07/15/2015 07:12	Lane: 500/230kV Transformer 3	500.	230.	448	Plan	Voltage Control	BPA	EUG	193752
07/14/2015 23:47	07/22/2015 19:25	Hatwai: 500/230kV Transformer 1	500.	230.	11258	Auto	Unknown	BPA	SPK	193755
07/16/2015 01:11	07/16/2015 05:38	Lane: 500/230kV Transformer 3	500.	230.	267	Plan	Voltage Control	BPA	EUG	193764
07/16/2015 23:50	07/17/2015 07:15	Lane: 500/230kV Transformer 3	500.	230.	445	Plan	Voltage Control	BPA	EUG	193770
07/18/2015 02:08	07/20/2015 06:17	Lane: 500/230kV Transformer 3	500.	230.	3129	Plan	Voltage Control	BPA	EUG	193779
07/18/2015 13:58	07/18/2015 19:23	Satsop: 500/230kV Transformer 1	500.	230.	325	Plan	Maintenance	BPA	OLY	193782
07/19/2015 17:49	07/21/2015 00:14	Keeler: 500/230kV Transformer 2	500.	230.	1825	Plan	Maintenance	BPA	SAL	193789
07/20/2015 07:40	07/27/2015 14:26	Boundary: 230/115kV Transformer 1	230.	115.	10486	Plan	Maintenance	Foreign	SPK	193796
07/21/2015 07:15	07/21/2015 20:39	Covington: 500/230kV Transformer 5	500.	230.	804	Plan	Maintenance	BPA	COV	193817
07/21/2015 08:14	08/20/2015 17:41	McNary: 345/230kV Transformer 8	345.	230.	43767	Plan	Maintenance	BPA	TRI	193826
07/21/2015 08:14	08/20/2015 17:41	Ross: 345/230kV Transformer 4	345.	230.	43767	Plan	Maintenance	BPA	LGV	193827
07/22/2015 00:31	07/22/2015 06:16	Lane: 500/230kV Transformer 3	500.	230.	345	Plan	Voltage Control	BPA	EUG	193840
07/23/2015 07:03	07/23/2015 15:24	Covington: 500/230kV Transformer 5	500.	230.	501	Plan	Maintenance	BPA	COV	193863
07/23/2015 08:19	07/23/2015 08:56	Big Eddy: 500/230kV Transformer 2	500.	230.	37	Plan	Testing	BPA	TDA	193868
07/23/2015 09:00	07/23/2015 09:38	Big Eddy: 500/230kV Transformer 5	500.	230.	38	Plan	Testing	BPA	TDA	193869
07/23/2015 10:11	07/26/2015 13:07	Hot Springs: 500/230kV Transformer 1	500.	230.	4496	Plan	Fiber Optic Work	BPA	KAL	193873
07/24/2015 02:46	07/24/2015 05:38	Lane: 500/230kV Transformer 3	500.	230.	172	Plan	Voltage Control	BPA	EUG	193880
07/24/2015 15:44	07/24/2015 15:47	Big Eddy: 230/115kV Transformer 1	230.	115.	3	Auto	Maintenance	BPA	TDA	193888
07/25/2015 00:11	07/27/2015 06:28	Lane: 500/230kV Transformer 3	500.	230.	3257	Plan	Voltage Control	BPA	EUG	193889
07/27/2015 08:38	07/27/2015 08:40	Sno-King: 500/230kV Transformer 4	500.	230.	2	Auto	Unknown	BPA	SNO	193905
07/28/2015 01:33	07/28/2015 06:07	Lane: 500/230kV Transformer 3	500.	230.	274	Plan	Voltage Control	BPA	EUG	193915
07/28/2015 07:04	07/29/2015 18:15	Libby: 230/115kV Transformer 1	230.	115.	2111	Plan	Maintenance	BPA	KAL	193921
07/29/2015 00:05	07/29/2015 08:05	Lane: 500/230kV Transformer 3	500.	230.	480	Plan	Voltage Control	BPA	EUG	193931
07/30/2015 13:12	07/30/2015 19:20	Hot Springs: 500/230kV Transformer 1	500.	230.	368	Plan	Emergency	BPA	KAL	193962
07/31/2015 00:17	07/31/2015 05:34	Lane: 500/230kV Transformer 3	500.	230.	317	Plan	Voltage Control	BPA	EUG	193979
08/01/2015 08:02	08/01/2015 16:41	Santiam: 500/230kV Transformer 4	500.	230.	519	Plan	Maintenance	BPA	SAL	193989
08/02/2015 01:42	08/03/2015 06:27	Lane: 500/230kV Transformer 3	500.	230.	1725	Plan	Voltage Control	BPA	EUG	193994
08/03/2015 07:10	08/08/2015 17:35	Snohomish: 230/115kV Transformer 3	230.	115.	7825	Plan	Maintenance	BPA	SNO	194001
08/03/2015 09:10	08/03/2015 10:23	Olympia: 500/230kV Transformer 5	500.	230.	73	Plan	Maintenance	BPA	OLY	194012
08/06/2015 01:23	08/06/2015 05:50	Lane: 500/230kV Transformer 3	500.	230.	267	Plan	Voltage Control	BPA	EUG	194058
08/07/2015 00:58	08/07/2015 07:19	Lane: 500/230kV Transformer 3	500.	230.	381	Plan	Voltage Control	BPA	EUG	194068
08/08/2015 00:30	08/10/2015 05:06	Lane: 500/230kV Transformer 3	500.	230.	3156	Plan	Voltage Control	BPA	EUG	194086
08/08/2015 18:51	08/08/2015 21:01	Allston: 500/230kV Transformer 1	500.	230.	130	Plan	Maintenance	BPA	LGV	194107
08/10/2015 07:14	08/13/2015 11:58	Sno-King: 230/115kV Transformer 1	230.	115.	4604	Plan	Maintenance	BPA	SNO	194132
08/11/2015 01:01	08/11/2015 06:14	Lane: 500/230kV Transformer 3	500.	230.	313	Plan	Voltage Control	BPA	EUG	194150
08/11/2015 10:03	08/12/2015 05:14	Lane: 500/230kV Transformer 3	500.	230.	1151	Plan	Voltage Control	BPA	EUG	194159
08/13/2015 15:10	08/13/2015 18:17	Hot Springs: 500/230kV Transformer 1	500.	230.	187	Plan	Maintenance	BPA	KAL	194188
08/14/2015 19:18	08/14/2015 19:18	Anaconda: 230/115kV Transformer 1	230.	115.	0	Auto	Lightning	BPA	KAL	194213
08/15/2015 01:31	08/17/2015 05:05	Lane: 500/230kV Transformer 3	500.	230.	3094	Plan	Voltage Control	BPA	EUG	194217
08/15/2015 11:41	08/15/2015 15:36	Snohomish: 230/115kV Transformer 1	230.	115.	235	Plan	Maintenance	BPA	SNO	194233
08/17/2015 06:20	08/25/2015 19:14	Monroe: 500/230kV Transformer 1	500.	230.	12294	Plan	Maintenance	BPA	SNO	194247
08/17/2015 09:37	08/17/2015 12:38	Slatt: 500/230kV Transformer 1	500.	230.	181	Plan	Maintenance	BPA	TRI	194262
08/18/2015 07:06	08/18/2015 16:59	Sickler: 500/230kV Transformer 1	500.	230.	593	Plan	Maintenance	BPA	WEN	194270
08/19/2015 23:45	08/20/2015 05:16	Keeler: 500/230kV Transformer 2	500.	230.	331	Plan	Emergency	BPA	SAL	194293
08/20/2015 06:33	08/20/2015 15:31	Swan Valley: 161/115kV Transformer 3	161.	115.	538	Plan	Maintenance	BPA	IDF	194294
08/22/2015 03:33	08/24/2015 05:26	Lane: 500/230kV Transformer 3	500.	230.	2993	Plan	Voltage Control	BPA	EUG	194326
08/24/2015 06:58	08/27/2015 15:38	Sno-King: 230/115kV Transformer 2	230.	115.	4840	Plan	Maintenance	BPA	SNO	194342
08/24/2015 07:11	08/27/2015 15:33	Chehalis: 230/115kV Transformer 2	230.	115.	4822	Plan	Maintenance	BPA	OLY	194343
08/26/2015 00:43	08/26/2015 06:02	Lane: 500/230kV Transformer 3	500.	230.	319	Plan	Voltage Control	BPA	EUG	194373
08/27/2015 00:39	08/27/2015 06:30	Lane: 500/230kV Transformer 3	500.	230.	351	Plan	Voltage Control	BPA	EUG	194384
08/28/2015 00:56	08/28/2015 05:29	Lane: 500/230kV Transformer 3	500.	230.	273	Plan	Voltage Control	BPA	EUG	194405
08/29/2015 04:24	08/29/2015 11:04	Lane: 500/230kV Transformer 3	500.	230.	400	Plan	Voltage Control	BPA	EUG	194417
08/29/2015 18:18	08/31/2015 06:07	Lane: 500/230kV Transformer 3	500.	230.	2149	Plan	Voltage Control	BPA	EUG	194442
08/31/2015 07:04	09/04/2015 09:03	Chief Joseph: 345/230kV Transformer 2	345.	230.	5879	Plan	Maintenance	BPA	WEN	194461
08/31/2015 07:04	09/04/2015 09:03	Snohomish: 345/230kV Transformer 6	345.	230.	5879	Plan	Maintenance	BPA	SNO	194462
08/31/2015 07:30	08/31/2015 07:30	Tahkenitch: 230/115kV Transformer 1	230.	115.	0	Auto	Tree cut	BPA	EUG	194463
08/31/2015 07:31	08/31/2015 07:31	Tahkenitch: 230/115kV Transformer 1	230.	115.	0	Auto	Tree cut	BPA	EUG	194466
08/31/2015 08:11	09/09/2015 10:51	Redmond: 230/115kV Transformer 5	230.	115.	13120	Plan	Maintenance	BPA	RED	194467
08/31/2015 08:34	08/31/2015 08:36	Tahkenitch: 230/115kV Transformer 1	230.	115.	2	Auto	Tree cut	BPA	EUG	194470
08/31/2015 11:15	08/31/2015 14:08	Tahkenitch: 230/115kV Transformer 1	230.	115.	173	Plan	Maintenance	BPA	EUG	194474
09/01/2015 06:19	09/01/2015 15:44	Swan Valley: 161/115kV Transformer 3	161.	115.	565	Plan	Maintenance	BPA	IDF	194486
09/01/2015 07:00	09/03/2015 12:43	Columbia Falls: 230/115kV Transformer 3	230.	115.	3223	Plan	Maintenance	BPA	KAL	194488
09/01/2015 08:17	09/03/2015 11:01	Sacheen: 230/115kV Transformer 1	230.	115.	3044	Plan	Maintenance	BPA	SPK	194494
09/01/2015 23:08	09/02/2015 05:39	Lane: 500/230kV Transformer 3	500.	230.	391	Plan	Voltage Control	BPA	EUG	194497
09/02/2015 09:03	09/02/2015 09:28	Garrison: 500/230kV Transformer 1	500.	230.	25	Auto	Maintenance	BPA	KAL	194504
09/02/2015 22:58	09/03/2015 05:39	Lane: 500/230kV Transformer 3	500.	230.	401	Plan	Voltage Control	BPA	EUG	194513
09/03/2015 06:25	09/03/2015 06:39	Alvey: 500/230kV Transformer 5	500.	230.	14	Plan	Maintenance	BPA	EUG	194515
09/03/2015 23:37	09/08/2015 05:50	Lane: 500/230kV Transformer 3	500.	230.	6133	Plan	Voltage Control	BPA	EUG	194530
09/05/2015 01:47	09/05/2015 01:47	Anaconda: 230/115kV Transformer 1	230.	115.	0	Auto	Lightning	BPA	KAL	194709
09/08/2015 06:56	09/08/2015 11:11	Columbia Falls: 230/115kV Transformer 2	230.	115.	255	Plan	Maintenance	BPA	KAL	194576
09/08/2015 08:58	09/08/2015 18:02	Tahkenitch: 230/115kV Transformer 1	230.	115.	544	Plan	Fiber Optic Work	BPA	EUG	194588
09/08/2015 23:33	09/09/2015 06:06	Lane: 500/230kV Transformer 3	500.	230.	393	Plan	Voltage Control	BPA	EUG	194603
09/09/2015 08:15	09/09/2015 13:40	Sacajawea: 500/115kV Transformer 1	500.	115.	325	Plan	Maintenance	BPA	TRI	194604
09/09/2015 08:16	09/09/2015 15:51	Boundary: 230/115kV Transformer 1	230.	115.	455	Plan	Maintenance	BPA	SPK	194607
09/09/2015 23:37	09/10/2015 05:40	Lane: 500/230kV Transformer 3	500.	230.	363	Plan	Voltage Control	BPA	EUG	194612
09/10/2015 23:44	09/11/2015 06:16	Lane: 500/230kV Transformer 3	500.	230.	392	Plan	Voltage Control	BPA	EUG	194623
09/12/2015 02:43	09/14/2015 05:16	Lane: 500/230kV Transformer 3	500.	230.	3033	Plan	Voltage Control	BPA	EUG	194640
09/13/2015 02:11	09/13/2015 11:06	Troutdale: 500/230kV Transformer 8	500.	230.	535	Plan	Emergency	BPA	LGV	194648
09/14/2015 07:08	09/30/2015 07:29	Custer: 500/230kV Transformer 1	500.	230.	23061	Plan	Maintenance	BPA	SNO	194660
09/14/2015 08:35	09/18/2015 12:15	Alcoa: 230/115kV Transformer 8	230.	115.	5980	Plan	Maintenance	BPA	LGV	194677
09/14/2015 08:52	09/14/2015 17:19	Troutdale: 500/230kV Transformer 8	500.	230.	507	Plan	Maintenance	BPA	LGV	194680
09/14/2015 09:39	09/17/2015 09:41	East Omak: 230/115kV Transformer 1	230.	115.	4322	Plan	Maintenance	BPA	WEN	194683
09/15/2015 02:15	09/15/2015 02:15	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	194694
09/15/2015 07:41	09/21/2015 13:37	Franklin: 230/115kV Transformer 4	230.	115.	8996	Plan	Maintenance	BPA	TRI	194698
09/16/2015 00:11	09/16/2015 05:15	Lane: 500/230kV Transformer 3	500.	230.	304	Plan	Voltage Control	BPA	EUG	194700
09/16/2015 23:03	09/17/2015 05:10	Lane: 500/230kV Transformer 3	500.	230.	367	Plan	Voltage Control	BPA	EUG	194721
09/17/2015 07:05	09/17/2015 15:06	Aberdeen: 230/115kV Transformer 4	230.	115.	481	Plan	Maintenance	BPA	OLY	194729
09/17/2015 07:17	09/17/2015 15:32	Kitsap: 230/115kV Transformer 1	230.	115.	495	Plan	Maintenance	BPA	OLY	194730
09/17/2015 22:09	09/17/2015 22:09	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	195467
09/18/2015 02:13	09/18/2015 06:16	Lane: 500/230kV Transformer 3	500.	230.	243	Plan	Voltage Control	BPA	EUG	194740
09/18/2015 07:21	09/18/2015 14:16	Kitsap: 230/115kV Transformer 2	230.	115.	415	Plan	Maintenance	BPA	OLY	194742
09/18/2015 10:32	09/18/2015 22:09	Alvey: 500/230kV Transformer 5	500.	230.	697	Plan	Proximity/Other	BPA	EUG	194745
09/18/2015 23:56	09/21/2015 05:06	Lane: 500/230kV Transformer 3	500.	230.	3190	Plan	Voltage Control	BPA	EUG	194746
09/21/2015 07:07	09/25/2015 11:52	Sifton: 230/115kV Transformer 1	230.	115.	6045	Plan	Maintenance	BPA	LGV	194757
09/21/2015 07:12	09/24/2015 14:01	Bell: 500/230kV Transformer 1	500.	230.	4729	Plan	Maintenance	BPA	SPK	194759
09/21/2015 07:49	09/22/2015 15:56	John Day: 500/230kV Transformer 1	500.	230.	1927	Plan	Maintenance	BPA	TDA	194760
09/21/2015 10:35	09/21/2015 18:41	Troutdale: 500/230kV Transformer 8	500.	230.	486	Plan	Maintenance	BPA	LGV	194777
09/22/2015 00:01	09/22/2015 06:17	Lane: 500/230kV Transformer 3	500.	230.	376	Plan	Voltage Control	BPA	EUG	194782
09/23/2015 00:10	09/23/2015 05:36	Lane: 500/230kV Transformer 3	500.	230.	326	Plan	Voltage Control	BPA	EUG	194803
09/23/2015 08:07	09/23/2015 15:32	Sno-King: 230/115kV Transformer 3	230.	115.	445	Plan	Maintenance	BPA	SNO	194808
09/24/2015 01:03	09/24/2015 06:05	Lane: 500/230kV Transformer 3	500.	230.	302	Plan	Voltage Control	BPA	EUG	194816
09/24/2015 07:22	09/24/2015 12:01	Sno-King: 230/115kV Transformer 3	230.	115.	279	Plan	Maintenance	BPA	SNO	194820
09/25/2015 00:16	09/25/2015 05:19	Lane: 500/230kV Transformer 3	500.	230.	303	Plan	Voltage Control	BPA	EUG	194831
09/25/2015 06:18	09/25/2015 18:20	Ponderosa: 500/230kV Transformer 2	500.	230.	722	Plan	Maintenance	BPA	RED	194838
09/25/2015 23:28	09/28/2015 05:28	Lane: 500/230kV Transformer 3	500.	230.	3240	Plan	Voltage Control	BPA	EUG	194843
09/28/2015 07:03	12/10/2015 16:53	Satsop: 500/230kV Transformer 1	500.	230.	105770	Plan	Construction	BPA	OLY	194860
09/28/2015 07:25	09/28/2015 17:54	Snohomish: 230/115kV Transformer 1	230.	115.	629	Plan	Maintenance	BPA	SNO	194861
09/28/2015 07:57	10/08/2015 15:40	Grand Coulee: 287/230kV Transformer 1	287.	230.	14863	Plan	Maintenance	BPA	WEN	194864
09/28/2015 07:57	10/08/2015 15:40	Olympia: 287/230kV Transformer 3	287.	230.	14863	Plan	Maintenance	BPA	OLY	194865
09/29/2015 00:17	09/29/2015 05:32	Lane: 500/230kV Transformer 3	500.	230.	315	Plan	Voltage Control	BPA	EUG	194877
09/29/2015 07:30	09/29/2015 15:41	Sno-King: 230/115kV Transformer 2	230.	115.	491	Plan	Maintenance	BPA	SNO	194883
09/30/2015 01:11	09/30/2015 05:26	Lane: 500/230kV Transformer 3	500.	230.	255	Plan	Voltage Control	BPA	EUG	194890
09/30/2015 07:50	09/30/2015 15:56	Sno-King: 230/115kV Transformer 3	230.	115.	486	Plan	Maintenance	BPA	SNO	194891
10/01/2015 00:18	10/01/2015 05:22	Lane: 500/230kV Transformer 3	500.	230.	304	Plan	Voltage Control	BPA	EUG	194903
10/01/2015 08:04	10/15/2015 17:51	Lexington: 230/115kV Transformer 1	230.	115.	20747	Plan	Maintenance	BPA	LGV	194919
10/01/2015 09:30	10/01/2015 17:57	Tillamook: 230/115kV Transformer 2	230.	115.	507	Plan	Maintenance	BPA	SAL	194929
10/01/2015 22:10	10/02/2015 05:47	Lane: 500/230kV Transformer 3	500.	230.	457	Plan	Voltage Control	BPA	EUG	194933
10/02/2015 18:54	10/05/2015 15:00	Malin: 500/230kV Transformer 1	500.	230.	4086	Plan	Maintenance	Foreign	RED	194938
10/02/2015 23:33	10/05/2015 05:54	Lane: 500/230kV Transformer 3	500.	230.	3261	Plan	Voltage Control	BPA	EUG	194939
10/05/2015 04:00	11/13/2015 11:02	Grand Coulee: 230/115kV Bank KX2A Switchyard Tie	230.	115.	56642	Plan	Maintenance	Foreign	WEN	194957
10/05/2015 06:20	10/07/2015 07:08	Custer: 500/230kV Transformer 2	500.	230.	2928	Plan	Maintenance	BPA	SNO	194959
10/05/2015 06:31	10/09/2015 18:22	Slatt: 500/230kV Transformer 1	500.	230.	6471	Plan	Maintenance	BPA	TRI	194960
10/06/2015 00:10	10/06/2015 05:19	Lane: 500/230kV Transformer 3	500.	230.	309	Plan	Voltage Control	BPA	EUG	194983
10/06/2015 11:41	10/08/2015 15:53	Tillamook: 230/115kV Transformer 2	230.	115.	3132	Plan	Maintenance	BPA	SAL	194996
10/07/2015 01:47	10/07/2015 05:03	Lane: 500/230kV Transformer 3	500.	230.	196	Plan	Voltage Control	BPA	EUG	195003
