"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"MÁ2_IV.BL","09-06-2016 18:00:00.0Z","11-06-2016 13:01:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"Pécs_II.GÉP","11-06-2016 04:53:00.0Z","11-06-2016 08:08:00.0Z",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","külső zárlat"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_I.TGC","18-06-2016 22:00:00.0Z","19-06-2016 07:57:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_II.TGC","18-06-2016 22:00:00.0Z","19-06-2016 05:59:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","22-06-2016 01:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","22-06-2016 04:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","22-06-2016 01:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","22-06-2016 04:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","22-06-2016 01:00:00.0Z","23-06-2016 23:04:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","22-06-2016 04:59:00.0Z","24-06-2016 03:36:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ2_IV.BL","24-06-2016 12:06:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_III.GÉP","25-06-2016 07:33:00.0Z","25-06-2016 16:35:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kommunikációs kártya hiba"
"MÁ2_IV.BL","24-06-2016 12:06:00.0Z","25-06-2016 15:13:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","28-06-2016 06:42:00.0Z","28-06-2016 07:33:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","28-06-2016 07:45:00.0Z","28-06-2016 10:05:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","csonkhőfok magas védelmi működés"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","01-07-2016 16:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","turbina szabályzószelep hiba"
"MÁ1_II.BL","01-07-2016 02:50:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","biztonsági szelep meghibásodás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","01-07-2016 16:00:00.0Z","02-07-2016 02:02:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","turbina szabályzószelep hiba"
"MÁ1_II.BL","01-07-2016 02:50:00.0Z","02-07-2016 03:21:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","biztonsági szelep meghibásodás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_II.TGC","05-07-2016 10:11:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","gerjesztőköri meghibásodás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_II.TGC","05-07-2016 10:11:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","gerjesztőköri meghibásodás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"PA_II.TGC","05-07-2016 10:11:00.0Z","07-07-2016 10:12:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","gerjesztőköri meghibásodás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","08-07-2016 22:00:00.0Z","09-07-2016 01:23:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_III.BL","12-07-2016 15:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_III.GÉP","12-07-2016 23:00:00.0Z","13-07-2016 07:30:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ2_III.BL","12-07-2016 15:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_III.BL","12-07-2016 15:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"PA_I.TGC","14-07-2016 03:48:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","irányítástechnikai hiba"
"PA_II.TGC","14-07-2016 03:54:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","irányítástechnikai hiba"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_III.BL","12-07-2016 15:56:00.0Z","15-07-2016 17:00:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"PA_I.TGC","14-07-2016 03:48:00.0Z","15-07-2016 05:54:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","irányítástechnikai hiba"
"PA_II.TGC","14-07-2016 03:54:00.0Z","15-07-2016 08:41:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","irányítástechnikai hiba"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","19-07-2016 07:57:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","19-07-2016 07:57:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Ajka_II.GÉP","21-07-2016 02:37:00.0Z","21-07-2016 11:06:00.0Z",12,12.4,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","19-07-2016 07:57:00.0Z","21-07-2016 02:48:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","25-07-2016 12:18:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","statikus gerjesztő kiesés"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","26-07-2016 16:49:00.0Z","n.a.",45,44.7,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MÁ2_IV.BL","25-07-2016 12:18:00.0Z","25-07-2016 22:04:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","statikus gerjesztő kiesés"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"Ajka_VII.GÉP_","27-07-2016 10:46:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","26-07-2016 16:49:00.0Z","27-07-2016 09:40:00.0Z",45,44.7,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"Ajka_VII.GÉP_","27-07-2016 10:46:00.0Z","28-07-2016 07:47:00.0Z",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"Ajka_VII.GÉP_","28-07-2016 18:13:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","rezgésvédelmi működés"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","28-07-2016 06:31:00.0Z","n.a.",45,44.7,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_I.BL","28-07-2016 10:10:00.0Z","28-07-2016 12:15:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","28-07-2016 10:10:00.0Z","28-07-2016 12:15:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_III.BL","28-07-2016 10:10:00.0Z","28-07-2016 12:30:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","28-07-2016 10:10:00.0Z","28-07-2016 12:15:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","28-07-2016 10:10:00.0Z","28-07-2016 12:30:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Ajka_IV.GÉP","18-07-2016 05:29:00.0Z","n.a.",10,10.2,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed"
"Ajka_VII.GÉP_","28-07-2016 18:13:00.0Z","n.a.",30,30,"Ajka 120 kV","Ajka","Biomass","Renewable Steam turbine","Disturbed","rezgésvédelmi működés"
"DG2_XIV.GÉP","27-06-2016 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
